iter	Logloss
1513	0.4865083306
1514	0.4865838275
1515	0.4866604567
1516	0.4866868995
1517	0.4867662735
1518	0.48673089
1519	0.4868249423
1520	0.4868421724
1521	0.4868498147
1522	0.486911759
1523	0.4869467921
1524	0.4870088937
1525	0.4870317212
1526	0.4870931659
1527	0.4871649339
1528	0.487330778
1529	0.4873906971
1530	0.4874469529
1531	0.4874514061
1532	0.4874597902
1533	0.4875092273
1534	0.487604915
1535	0.4876497612
1536	0.4876633749
1537	0.4877112282
1538	0.4877665235
1539	0.4878919596
1540	0.4879365374
1541	0.487900388
1542	0.4879503376
1543	0.4880501571
1544	0.4880807329
1545	0.488126555
1546	0.4881787229
1547	0.4882416822
1548	0.4882609362
1549	0.4883905925
1550	0.48848346
1551	0.488536752
1552	0.4886133953
1553	0.4886453855
1554	0.4887569806
1555	0.4888698991
1556	0.48894209
1557	0.4890288424
1558	0.4890597313
1559	0.4890862573
1560	0.489108722
1561	0.4891394631
1562	0.4891923836
1563	0.4892810427
1564	0.4893049163
1565	0.4893649262
1566	0.4894595889
1567	0.4894947009
1568	0.4895239287
1569	0.4895913226
1570	0.4897345323
1571	0.4898016328
1572	0.4898446114
1573	0.4899253009
1574	0.4900299269
1575	0.4900513889
1576	0.4901272234
1577	0.4901184242
1578	0.4901388328
1579	0.4901462825
1580	0.490220706
1581	0.4902725337
1582	0.4902804236
1583	0.4903151406
1584	0.4902986592
1585	0.4903258525
1586	0.4903835643
1587	0.490432162
1588	0.4904331378
1589	0.4904829848
1590	0.4904835136
1591	0.4905291467
1592	0.4905749195
1593	0.4906194074
1594	0.4906780939
1595	0.4907754577
1596	0.4908528376
1597	0.4908701635
1598	0.4910196303
1599	0.491070792
1600	0.4911275881
1601	0.4912209809
1602	0.4913094319
1603	0.4913668925
1604	0.4913878564
1605	0.4914073793
1606	0.4914285793
1607	0.4914711121
1608	0.4915025456
1609	0.4915412039
1610	0.4915674432
1611	0.4915873704
1612	0.4916545182
1613	0.4916619076
1614	0.4917644343
1615	0.4918621687
1616	0.4918799167
1617	0.4919186159
1618	0.4919728928
1619	0.492011652
1620	0.4920746707
1621	0.4921246666
1622	0.4922003992
1623	0.4922015709
1624	0.4921692186
1625	0.4922232963
1626	0.4922966795
1627	0.4923309167
1628	0.4923956361
1629	0.4924319332
1630	0.4924885639
1631	0.4925278184
1632	0.4926106855
1633	0.4926077088
1634	0.4927194151
1635	0.4927208844
1636	0.4927503417
1637	0.4928591619
1638	0.4928716317
1639	0.4929339033
1640	0.4929859521
1641	0.4929622437
1642	0.4929657718
1643	0.4930328973
1644	0.4931335451
1645	0.4932233922
1646	0.4932523759
1647	0.4932678779
1648	0.49331678
1649	0.4933323395
1650	0.4933808306
1651	0.4934260744
1652	0.4934527746
1653	0.4935111669
1654	0.4936022079
1655	0.4936417194
1656	0.4936668799
1657	0.4936960957
1658	0.4937829571
1659	0.493840716
1660	0.4938708995
1661	0.4939131289
1662	0.4940111631
1663	0.4940767061
1664	0.4940888026
1665	0.4941542193
1666	0.4941767016
1667	0.494244379
1668	0.4943285781
1669	0.4943317499
1670	0.4944154066
1671	0.494464249
1672	0.4945563076
1673	0.494654289
1674	0.4947019705
1675	0.4947452427
1676	0.4948078213
1677	0.4949046549
1678	0.4949836853
1679	0.495047193
1680	0.4951497738
1681	0.4951627859
1682	0.4951961333
1683	0.4952165751
1684	0.4952705266
1685	0.4953271337
1686	0.4953553853
1687	0.4954587731
1688	0.4954715024
1689	0.4955717229
1690	0.4957564662
1691	0.4958190603
1692	0.4958774968
1693	0.4959435877
1694	0.4960075188
1695	0.4960787989
1696	0.4962185326
1697	0.4962129476
1698	0.4962332064
1699	0.4962493398
1700	0.4963033251
1701	0.4963596184
1702	0.4964166943
1703	0.4965142865
1704	0.4965636059
1705	0.4965965687
1706	0.4966334358
1707	0.4966227665
1708	0.4966552818
1709	0.4967459032
1710	0.4968450685
1711	0.4969408292
1712	0.4969874342
1713	0.4970518475
1714	0.4970870667
1715	0.4971558654
1716	0.497184401
1717	0.4972660669
1718	0.497344518
1719	0.4973760996
1720	0.4974373547
1721	0.4974712962
1722	0.4976019765
1723	0.4976891877
1724	0.4977087379
1725	0.4977770506
1726	0.4978423674
1727	0.4979193504
1728	0.4979932396
1729	0.4980893625
1730	0.498166795
1731	0.4982035663
1732	0.4982054831
1733	0.4982363368
1734	0.4982785533
1735	0.4982943096
1736	0.4983915901
1737	0.4984227376
1738	0.4985217059
1739	0.4985773391
1740	0.4987048438
1741	0.4987609011
1742	0.4987975379
1743	0.4988763942
1744	0.4989499652
1745	0.4989795562
1746	0.4991627864
1747	0.4992059276
1748	0.4992629319
1749	0.499218065
1750	0.4992922703
1751	0.4992791817
1752	0.4993206295
1753	0.4993488844
1754	0.4994021641
1755	0.4994575216
1756	0.4995123767
1757	0.4995568128
1758	0.4996206484
1759	0.499692384
1760	0.4997485015
1761	0.4998551203
1762	0.4999499045
1763	0.4999734981
1764	0.50008329
1765	0.5000946217
1766	0.5001769766
1767	0.5002080206
1768	0.5002274204
1769	0.5002861537
1770	0.5003317337
1771	0.5003592798
1772	0.5004463558
1773	0.5004828193
1774	0.5005523507
1775	0.5006983683
1776	0.5007848248
1777	0.5008391646
1778	0.5008628205
1779	0.5009580416
1780	0.500982285
1781	0.5009782463
1782	0.5010305111
1783	0.5010798378
1784	0.5010625204
1785	0.5010835626
1786	0.5011368163
1787	0.5012605242
1788	0.5012950749
1789	0.5013585642
1790	0.5013590423
1791	0.5014329863
1792	0.501440696
1793	0.5015056145
1794	0.5015885568
1795	0.5016545352
1796	0.5017308029
1797	0.501872688
1798	0.5019193957
1799	0.5019630709
1800	0.5019840409
1801	0.501973673
1802	0.5020853835
1803	0.5022128121
1804	0.5023583468
1805	0.5023796007
1806	0.5024323334
1807	0.5024913561
1808	0.5025241251
1809	0.5026527875
1810	0.5026707063
1811	0.5027830762
1812	0.5028222392
1813	0.5028963083
1814	0.5030487727
1815	0.5031187021
1816	0.5031967509
1817	0.5032186939
1818	0.5033186349
1819	0.5034991582
1820	0.5035678877
1821	0.5036147846
1822	0.5037063714
1823	0.5037565729
1824	0.5038021937
1825	0.5037934198
1826	0.5038722754
1827	0.5039772598
1828	0.5039976647
1829	0.5040732145
1830	0.5040975451
1831	0.504222212
1832	0.5043696307
1833	0.5044403756
1834	0.5045413902
1835	0.5045935063
1836	0.50469989
1837	0.5047997576
1838	0.5048348076
1839	0.5048667721
1840	0.5048757284
1841	0.5049716616
1842	0.505054508
1843	0.5050970703
1844	0.5051397689
1845	0.5052407357
1846	0.5053044794
1847	0.5053383276
1848	0.5053799772
1849	0.5054622995
1850	0.5054893626
1851	0.5055029373
1852	0.5055717935
1853	0.5056238164
1854	0.5056923079
1855	0.5057247747
1856	0.5057913762
1857	0.5058471276
1858	0.505880999
1859	0.5059005163
1860	0.5059014302
1861	0.5059679171
1862	0.5060457844
1863	0.5060653138
1864	0.5061370411
1865	0.5061719779
1866	0.5062034957
1867	0.5063293964
1868	0.5063867021
1869	0.5064533637
1870	0.5064809098
1871	0.5064292469
1872	0.506473299
1873	0.5065725734
1874	0.5065787505
1875	0.5066532104
1876	0.5066565667
1877	0.5067114282
1878	0.5067780293
1879	0.5068210571
1880	0.5069248625
1881	0.5069298863
1882	0.5070149275
1883	0.507071948
1884	0.5070877345
1885	0.5071371181
1886	0.5071439473
1887	0.5071753857
1888	0.5072101345
1889	0.5072550636
1890	0.5073706345
1891	0.5073676205
1892	0.5074774523
1893	0.5075277652
1894	0.5076131262
1895	0.5076878042
1896	0.5077399973
1897	0.5078213424
1898	0.5078558932
1899	0.507954357
1900	0.5079887207
1901	0.5080329712
1902	0.5081177502
1903	0.5082159197
1904	0.50821689
1905	0.5082962948
1906	0.5083343834
1907	0.5084197307
1908	0.5085600717
1909	0.5086758911
1910	0.5087904711
1911	0.5088249137
1912	0.5088776743
1913	0.5089391145
1914	0.5089707624
1915	0.5089958046
1916	0.5090393676
1917	0.5090363148
1918	0.5090934079
1919	0.5091229133
1920	0.5092480754
1921	0.5092549399
1922	0.50933529
1923	0.5094074974
1924	0.5094628799
1925	0.5095025225
1926	0.5095722847
1927	0.5095894047
1928	0.5096175409
1929	0.509635717
1930	0.509679217
1931	0.509719089
1932	0.5096970708
1933	0.5096650245
1934	0.5097475836
1935	0.5097948094
1936	0.5098717221
1937	0.5098930832
1938	0.5099738833
1939	0.5100422501
1940	0.510094692
1941	0.510189909
1942	0.5102415
1943	0.5102872489
1944	0.5103004105
1945	0.5104068938
1946	0.5104510047
1947	0.5105527294
1948	0.5106008024
1949	0.510640928
1950	0.5106566178
1951	0.5107318802
1952	0.5107571642
1953	0.5108049946
1954	0.5109612074
1955	0.5109900532
1956	0.5110285063
1957	0.5110315763
1958	0.51111026
1959	0.5111699509
1960	0.5112245465
1961	0.5113053495
1962	0.5114009005
1963	0.5115158347
1964	0.5115872326
1965	0.5116312602
1966	0.5116658859
1967	0.5117177722
1968	0.5117505469
1969	0.5118023665
1970	0.511844319
1971	0.5119274903
1972	0.5120288021
1973	0.5120675533
1974	0.5121592017
1975	0.5121865417
1976	0.5122421431
1977	0.5123486759
1978	0.5125046104
1979	0.512539092
1980	0.5126247176
1981	0.5126966763
1982	0.5127321462
1983	0.5127214867
1984	0.5127611862
1985	0.512826596
1986	0.5128983818
1987	0.5129739487
1988	0.5130662772
1989	0.5130798052
1990	0.5131220877
1991	0.5131859047
1992	0.5133012882
1993	0.5133166883
1994	0.5133229296
1995	0.5133384511
1996	0.5134395299
1997	0.5134592
1998	0.5134708226
1999	0.5135147257
